Entity,Code,Year,Forest_cover
Suriname,SUR,1990,98.57455128
Suriname,SUR,1991,98.55098718
Suriname,SUR,1992,98.52742308
Suriname,SUR,1993,98.50385897
Suriname,SUR,1994,98.48029487
Suriname,SUR,1995,98.45673077
Suriname,SUR,1996,98.43316667
Suriname,SUR,1997,98.40960256
Suriname,SUR,1998,98.38603846
Suriname,SUR,1999,98.36247436
Suriname,SUR,2000,98.33891026
Suriname,SUR,2001,98.31262179
Suriname,SUR,2002,98.28633333
Suriname,SUR,2003,98.26004487
Suriname,SUR,2004,98.23375641
Suriname,SUR,2005,98.20746795
Suriname,SUR,2006,98.18117949
Suriname,SUR,2007,98.15489103
Suriname,SUR,2008,98.12860256
French Guyana,,1990,98.11616954
Suriname,SUR,2009,98.1023141
Suriname,SUR,2010,98.07602564
French Guyana,,1991,98.06115203
Suriname,SUR,2011,98.01424359
French Guyana,,1992,98.00613452
Suriname,SUR,2012,97.95246154
French Guyana,,1993,97.95111701
French Guyana,,1994,97.8960995
Suriname,SUR,2013,97.89067949
French Guyana,,1995,97.84108199
Suriname,SUR,2014,97.82889744
French Guyana,,1996,97.78606448
Suriname,SUR,2015,97.76711538
French Guyana,,1997,97.73104698
Suriname,SUR,2016,97.69611538
French Guyana,,1998,97.67602947
Suriname,SUR,2017,97.62511538
French Guyana,,1999,97.62101196
French Guyana,,2000,97.56599445
Suriname,SUR,2018,97.55411538
French Guyana,,2001,97.5141408
Suriname,SUR,2019,97.48311538
French Guyana,,2002,97.46228716
Suriname,SUR,2020,97.41211538
French Guyana,,2003,97.41043352
French Guyana,,2004,97.35857988
French Guyana,,2005,97.30672624
French Guyana,,2006,97.2548726
French Guyana,,2007,97.20301896
French Guyana,,2008,97.15116532
French Guyana,,2009,97.09931168
French Guyana,,2010,97.04745804
French Guyana,,2011,97.00760778
French Guyana,,2012,96.96775752
French Guyana,,2013,96.92790726
French Guyana,,2014,96.888057
French Guyana,,2015,96.84820674
French Guyana,,2016,96.80678662
French Guyana,,2017,96.7653665
French Guyana,,2018,96.72394638
French Guyana,,2019,96.68252626
French Guyana,,2020,96.64110615
Equatorial Guinea,GNQ,1990,96.22638146
Equatorial Guinea,GNQ,1991,95.9284492
Equatorial Guinea,GNQ,1992,95.63051693
Equatorial Guinea,GNQ,1993,95.33258467
Equatorial Guinea,GNQ,1994,95.03465241
Equatorial Guinea,GNQ,1995,94.73672014
Guyana,GUY,1990,94.499111
Guyana,GUY,1991,94.47984252
Guyana,GUY,1992,94.46057404
Guyana,GUY,1993,94.44130556
Equatorial Guinea,GNQ,1996,94.43878788
Guyana,GUY,1994,94.42203708
Guyana,GUY,1995,94.40276861
Guyana,GUY,1996,94.38350013
Guyana,GUY,1997,94.36423165
Guyana,GUY,1998,94.34496317
Guyana,GUY,1999,94.32569469
Guyana,GUY,2000,94.30642621
Guyana,GUY,2001,94.28386589
Guyana,GUY,2002,94.26130556
Guyana,GUY,2003,94.23874524
Guyana,GUY,2004,94.21618491
Guyana,GUY,2005,94.19362459
Guyana,GUY,2006,94.17106426
Guyana,GUY,2007,94.14850394
Equatorial Guinea,GNQ,1997,94.14085561
Guyana,GUY,2008,94.12594361
Guyana,GUY,2009,94.10338329
Guyana,GUY,2010,94.08082296
Guyana,GUY,2011,94.02143764
Guyana,GUY,2012,93.96205232
Guyana,GUY,2013,93.90266701
Guyana,GUY,2014,93.84328169
Equatorial Guinea,GNQ,1998,93.84292335
Guyana,GUY,2015,93.78389637
Guyana,GUY,2016,93.73713995
Guyana,GUY,2017,93.69038354
Guyana,GUY,2018,93.64362713
Guyana,GUY,2019,93.59687071
Guyana,GUY,2020,93.5501143
Equatorial Guinea,GNQ,1999,93.54499109
Equatorial Guinea,GNQ,2000,93.24705882
Equatorial Guinea,GNQ,2001,92.94912656
Equatorial Guinea,GNQ,2002,92.6511943
Equatorial Guinea,GNQ,2003,92.35326203
Gabon,GAB,1990,92.21725463
Gabon,GAB,1991,92.19334032
Gabon,GAB,1992,92.16942601
Gabon,GAB,1993,92.1455117
Gabon,GAB,1994,92.12159739
Gabon,GAB,1995,92.09768308
Gabon,GAB,1996,92.07376877
Equatorial Guinea,GNQ,2004,92.05532977
Gabon,GAB,1997,92.04985447
Micronesia,,2020,92.02857143
Gabon,GAB,1998,92.02594016
Gabon,GAB,1999,92.00202585
Micronesia,,2019,91.98571429
Gabon,GAB,2000,91.97811154
Gabon,GAB,2001,91.9584779
Micronesia,,2018,91.94285714
Gabon,GAB,2002,91.93884426
Gabon,GAB,2003,91.91921062
Micronesia,,2017,91.9
Gabon,GAB,2004,91.89957698
Gabon,GAB,2005,91.87994334
Gabon,GAB,2006,91.8603097
Micronesia,,2016,91.85714286
Gabon,GAB,2007,91.84067606
Gabon,GAB,2008,91.82104242
Micronesia,,2015,91.81428571
Gabon,GAB,2009,91.80140878
Gabon,GAB,2010,91.78177514
