Code,Entity,Type,Year,hectaras
AFG,Afghanistan,Naturally_regenerated_forest,1990,1350000
AFG,Afghanistan,Planted_Forest,1990,0
AFG,Afghanistan,Primary_Forest,1990,0
AFG,Afghanistan,Naturally_regenerated_forest,1991,1350000
AFG,Afghanistan,Planted_Forest,1991,0
AFG,Afghanistan,Primary_Forest,1991,0
AFG,Afghanistan,Naturally_regenerated_forest,1992,1350000
AFG,Afghanistan,Planted_Forest,1992,0
AFG,Afghanistan,Primary_Forest,1992,0
AFG,Afghanistan,Naturally_regenerated_forest,1993,1350000
AFG,Afghanistan,Planted_Forest,1993,0
AFG,Afghanistan,Primary_Forest,1993,0
AFG,Afghanistan,Naturally_regenerated_forest,1994,1350000
AFG,Afghanistan,Planted_Forest,1994,0
AFG,Afghanistan,Primary_Forest,1994,0
AFG,Afghanistan,Naturally_regenerated_forest,1995,1350000
AFG,Afghanistan,Planted_Forest,1995,0
AFG,Afghanistan,Primary_Forest,1995,0
AFG,Afghanistan,Naturally_regenerated_forest,1996,1350000
AFG,Afghanistan,Planted_Forest,1996,0
AFG,Afghanistan,Primary_Forest,1996,0
AFG,Afghanistan,Naturally_regenerated_forest,1997,1350000
AFG,Afghanistan,Planted_Forest,1997,0
AFG,Afghanistan,Primary_Forest,1997,0
AFG,Afghanistan,Naturally_regenerated_forest,1998,1350000
AFG,Afghanistan,Planted_Forest,1998,0
AFG,Afghanistan,Primary_Forest,1998,0
AFG,Afghanistan,Naturally_regenerated_forest,1999,1350000
AFG,Afghanistan,Planted_Forest,1999,0
AFG,Afghanistan,Primary_Forest,1999,0
AFG,Afghanistan,Naturally_regenerated_forest,2000,1350000
AFG,Afghanistan,Planted_Forest,2000,0
AFG,Afghanistan,Primary_Forest,2000,0
AFG,Afghanistan,Naturally_regenerated_forest,2001,1350000
AFG,Afghanistan,Planted_Forest,2001,0
AFG,Afghanistan,Primary_Forest,2001,0
AFG,Afghanistan,Naturally_regenerated_forest,2002,1350000
AFG,Afghanistan,Planted_Forest,2002,0
AFG,Afghanistan,Primary_Forest,2002,0
AFG,Afghanistan,Naturally_regenerated_forest,2003,1350000
AFG,Afghanistan,Planted_Forest,2003,0
AFG,Afghanistan,Primary_Forest,2003,0
AFG,Afghanistan,Naturally_regenerated_forest,2004,1350000
AFG,Afghanistan,Planted_Forest,2004,0
AFG,Afghanistan,Primary_Forest,2004,0
AFG,Afghanistan,Naturally_regenerated_forest,2005,1350000
AFG,Afghanistan,Planted_Forest,2005,0
AFG,Afghanistan,Primary_Forest,2005,0
AFG,Afghanistan,Naturally_regenerated_forest,2006,1350000
AFG,Afghanistan,Planted_Forest,2006,0
AFG,Afghanistan,Primary_Forest,2006,0
AFG,Afghanistan,Naturally_regenerated_forest,2007,1350000
